,0
2022-01-05 00:30:00+00:00,-0.004190054577509708
2022-01-05 00:45:00+00:00,-0.004306837399036393
2022-01-05 01:00:00+00:00,-0.004456170262846259
2022-01-05 01:15:00+00:00,-0.004589262729982971
2022-01-05 01:30:00+00:00,-0.004387303930349441
2022-01-05 01:45:00+00:00,-0.0042598855070364134
2022-01-05 02:00:00+00:00,-0.004297870521165732
2022-01-05 02:15:00+00:00,-0.0040618725704456675
2022-01-05 02:30:00+00:00,-0.004262037834011618
2022-01-05 02:45:00+00:00,-0.004203415148708396
2022-01-05 03:00:00+00:00,-0.004349288691373598
2022-01-05 03:15:00+00:00,-0.0041906242349078445
2022-01-05 03:30:00+00:00,-0.0038017079849042043
2022-01-05 03:45:00+00:00,-0.004212554298079261
2022-01-05 04:00:00+00:00,-0.004096392414699779
2022-01-05 04:15:00+00:00,-0.00423197560641875
2022-01-05 04:30:00+00:00,-0.0044296201956162936
2022-01-05 04:45:00+00:00,-0.004326568943327887
2022-01-05 05:00:00+00:00,-0.00456305733169545
2022-01-05 05:15:00+00:00,-0.006820606800338559
2022-01-05 05:30:00+00:00,-0.009170880495160155
2022-01-05 05:45:00+00:00,-0.0194877794899726
2022-01-05 06:00:00+00:00,-0.032091437700653924
2022-01-05 06:15:00+00:00,-0.08953618652166272
2022-01-05 06:30:00+00:00,-0.19770419649593352
2022-01-05 06:45:00+00:00,-0.26996203589068496
2022-01-05 07:00:00+00:00,-0.39467913845339836
2022-01-05 07:15:00+00:00,-0.5838553470634664
2022-01-05 07:30:00+00:00,-0.8267718037298462
2022-01-05 07:45:00+00:00,-1.103917244635413
2022-01-05 08:00:00+00:00,-1.2979750638356797
2022-01-05 08:15:00+00:00,-1.655050737239284
2022-01-05 08:30:00+00:00,-2.003095930298341
2022-01-05 08:45:00+00:00,-2.314526072842557
2022-01-05 09:00:00+00:00,-2.6721540410019844
2022-01-05 09:15:00+00:00,-2.9316751497997653
2022-01-05 09:30:00+00:00,-3.156735193820183
2022-01-05 09:45:00+00:00,-2.4942132595267346
2022-01-05 10:00:00+00:00,-2.189494621233505
2022-01-05 10:15:00+00:00,-3.326767106654518
2022-01-05 10:30:00+00:00,-3.834132338473834
2022-01-05 10:45:00+00:00,-4.206431890934277
2022-01-05 11:00:00+00:00,-4.357350084735157
2022-01-05 11:15:00+00:00,-4.398504179908556
2022-01-05 11:30:00+00:00,-4.461985819594637
2022-01-05 11:45:00+00:00,-4.570287337756503
2022-01-05 12:00:00+00:00,-4.583982138488188
2022-01-05 12:15:00+00:00,-4.643415701727825
2022-01-05 12:30:00+00:00,-4.6924853754077915
2022-01-05 12:45:00+00:00,-4.604624826901506
2022-01-05 13:00:00+00:00,-4.710015645008578
2022-01-05 13:15:00+00:00,-4.590339348643706
2022-01-05 13:30:00+00:00,-4.594592677542238
2022-01-05 13:45:00+00:00,-4.543114825694054
2022-01-05 14:00:00+00:00,-4.539675161357956
2022-01-05 14:15:00+00:00,-4.458095188281306
2022-01-05 14:30:00+00:00,-4.464383867244995
2022-01-05 14:45:00+00:00,-4.416936734393114
2022-01-05 15:00:00+00:00,-4.283247586780668
2022-01-05 15:15:00+00:00,-4.112853145526195
2022-01-05 15:30:00+00:00,-3.8858196814002883
2022-01-05 15:45:00+00:00,-3.6651969667320388
2022-01-05 16:00:00+00:00,-3.469155818135551
2022-01-05 16:15:00+00:00,-3.4373683802561814
2022-01-05 16:30:00+00:00,-3.207731841756761
2022-01-05 16:45:00+00:00,-2.9850593544395294
2022-01-05 17:00:00+00:00,-2.6747204503397684
2022-01-05 17:15:00+00:00,-2.371118551629414
2022-01-05 17:30:00+00:00,-2.0658610625195215
2022-01-05 17:45:00+00:00,-1.7746603523063398
2022-01-05 18:00:00+00:00,-1.442827737549955
2022-01-05 18:15:00+00:00,-1.1696157688491078
2022-01-05 18:30:00+00:00,-0.9147030047177752
2022-01-05 18:45:00+00:00,-0.666146597114346
2022-01-05 19:00:00+00:00,-0.463169584945883
2022-01-05 19:15:00+00:00,-0.3031493133614906
2022-01-05 19:30:00+00:00,-0.18622212487488232
2022-01-05 19:45:00+00:00,-0.09841835409143329
2022-01-05 20:00:00+00:00,-0.04186725899999022
2022-01-05 20:15:00+00:00,-0.022050918292767275
2022-01-05 20:30:00+00:00,-0.013943377560346732
2022-01-05 20:45:00+00:00,-0.006860212779640641
2022-01-05 21:00:00+00:00,-0.0039832002193353816
2022-01-05 21:15:00+00:00,-0.003941886498733827
2022-01-05 21:30:00+00:00,-0.00368892267966768
2022-01-05 21:45:00+00:00,-0.00405584404769741
2022-01-05 22:00:00+00:00,-0.003648328373950776
2022-01-05 22:15:00+00:00,-0.004284231741309065
2022-01-05 22:30:00+00:00,-0.0038235608607937004
2022-01-05 22:45:00+00:00,-0.003774930053959827
2022-01-05 23:00:00+00:00,-0.0035005013410582854
2022-01-05 23:15:00+00:00,-0.0035862209374012293
2022-01-05 23:30:00+00:00,-0.003879819747886816
2022-01-05 23:45:00+00:00,-0.003939903804771131
2022-01-06 00:00:00+00:00,-0.0038421671193835647
2022-01-06 00:15:00+00:00,-0.003658005688454776
2022-01-06 00:30:00+00:00,-0.004178770140090647
2022-01-06 00:45:00+00:00,-0.004002031685871228
2022-01-06 01:00:00+00:00,-0.004018516875126912
2022-01-06 01:15:00+00:00,-0.0040770762720150466
2022-01-06 01:30:00+00:00,-0.004046560083093716
2022-01-06 01:45:00+00:00,-0.00436350271642623
2022-01-06 02:00:00+00:00,-0.004044364810061918
2022-01-06 02:15:00+00:00,-0.004094305027507273
2022-01-06 02:30:00+00:00,-0.004032490574528983
2022-01-06 02:45:00+00:00,-0.003827557682382307
2022-01-06 03:00:00+00:00,-0.004159089353203684
2022-01-06 03:15:00+00:00,-0.00406638574974041
2022-01-06 03:30:00+00:00,-0.004256017748855297
2022-01-06 03:45:00+00:00,-0.004424895128477736
2022-01-06 04:00:00+00:00,-0.004537552831473082
2022-01-06 04:15:00+00:00,-0.004521346995085266
2022-01-06 04:30:00+00:00,-0.004158052629970468
2022-01-06 04:45:00+00:00,-0.004472503321928354
2022-01-06 05:00:00+00:00,-0.004102853158690157
2022-01-06 05:15:00+00:00,-0.0066370500585508285
2022-01-06 05:30:00+00:00,-0.008746107922535098
2022-01-06 05:45:00+00:00,-0.01833876429072136
2022-01-06 06:00:00+00:00,-0.03251348318738942
2022-01-06 06:15:00+00:00,-0.0689438424604507
2022-01-06 06:30:00+00:00,-0.13429101641694055
2022-01-06 06:45:00+00:00,-0.24678768089342018
2022-01-06 07:00:00+00:00,-0.3879887149031753
2022-01-06 07:15:00+00:00,-0.5721484944332775
2022-01-06 07:30:00+00:00,-0.8068616214050955
2022-01-06 07:45:00+00:00,-1.0818639484339119
2022-01-06 08:00:00+00:00,-1.351540484127196
2022-01-06 08:15:00+00:00,-1.6419121239079217
2022-01-06 08:30:00+00:00,-1.9229712844564384
2022-01-06 08:45:00+00:00,-2.204069358763665
2022-01-06 09:00:00+00:00,-2.5577473571114004
2022-01-06 09:15:00+00:00,-2.8317953402638287
2022-01-06 09:30:00+00:00,-3.126620110096448
2022-01-06 09:45:00+00:00,-3.3797042616343673
2022-01-06 10:00:00+00:00,-3.603196045085525
